0,417,1
1,433,1
2,432,1
3,446,1
4,411,1
5,423,1
6,395,1
7,418,1
8,431,1
9,411,1
10,426,1
11,423,1
12,425,1
13,419,1
14,417,1
15,423,1
16,428,1
17,413,1
18,427,1
19,424,1
20,442,1
21,423,1
22,417,1
23,454,1
24,395,1
25,442,1
26,437,1
27,408,1
28,442,1
29,431,1
30,419,1
31,408,1
32,433,1
33,414,1
34,404,1
35,420,1
36,418,1
37,426,1
38,422,1
39,443,1
40,435,1
41,422,1
42,411,1
43,443,1
44,437,1
45,465,1
46,429,1
47,450,1
48,432,1
49,426,1
50,402,1
51,436,1
52,412,1
53,417,1
54,424,1
55,421,1
56,402,1
57,413,1
58,439,1
59,435,1
60,435,1
61,428,1
62,435,1
63,429,1
64,422,1
65,442,1
66,421,1
67,413,1
68,443,1
69,444,1
70,401,1
71,435,1
72,394,1
73,441,1
74,411,1
75,437,1
76,416,1
77,430,1
78,404,1
79,421,1
80,424,1
81,439,1
82,452,1
83,434,1
84,429,1
85,410,1
86,404,1
87,428,1
88,427,1
89,434,1
90,436,1
91,430,1
92,403,1
93,438,1
94,423,1
95,411,1
96,419,1
97,404,1
98,420,1
99,436,1
100,420,1
101,435,1
102,421,1
103,419,1
104,444,1
105,421,1
106,385,1
107,430,1
108,419,1
109,421,1
110,432,1
111,423,1
112,428,1
113,395,1
114,411,1
115,446,1
116,425,1
117,400,1
118,409,1
119,410,1
120,427,1
121,419,1
122,415,1
123,425,1
124,432,1
125,421,1
126,416,1
127,419,1
128,430,1
129,425,1
130,437,1
131,408,1
132,413,1
133,437,1
134,413,1
135,446,1
136,446,1
137,446,1
138,412,1
139,426,1
140,418,1
141,439,1
142,451,1
143,438,1
144,425,1
145,420,1
146,435,1
147,407,1
148,433,1
149,411,1
150,434,1
151,423,1
152,419,1
153,412,1
154,420,1
155,433,1
156,441,1
157,433,1
158,445,1
159,463,1
160,420,1
161,422,1
162,403,1
163,443,1
164,444,1
165,412,1
166,434,1
167,443,1
168,428,1
169,438,1
170,428,1
171,407,1
172,441,1
173,445,1
174,436,1
175,411,1
176,414,1
177,408,1
178,437,1
179,444,1
180,431,1
181,439,1
182,412,1
183,427,1
184,404,1
185,413,1
186,438,1
187,421,1
188,443,1
189,433,1
190,466,1
191,426,1
192,404,1
193,424,1
194,411,1
195,440,1
196,426,1
197,423,1
198,423,1
199,436,1
200,430,1
201,426,1
202,422,1
203,418,1
204,416,1
205,413,1
206,390,1
207,421,1
208,441,1
209,420,1
210,435,1
211,409,1
212,405,1
213,414,1
214,410,1
215,407,1
216,432,1
217,452,1
218,415,1
219,400,1
220,435,1
221,403,1
222,407,1
223,432,1
224,423,1
225,415,1
226,426,1
227,419,1
228,453,1
229,415,1
230,411,1
231,418,1
232,419,1
233,434,1
234,395,1
235,431,1
236,417,1
237,437,1
238,424,1
239,433,1
240,419,1
241,432,1
242,450,1
243,414,1
244,423,1
245,418,1
246,449,1
247,418,1
248,414,1
249,416,1
250,423,1
251,413,1
252,419,1
253,427,1
254,423,1
255,437,1
256,420,1
257,422,1
258,429,1
259,459,1
260,413,1
261,454,1
262,407,1
263,428,1
264,420,1
265,413,1
266,435,1
267,434,1
268,418,1
269,394,1
270,419,1
271,427,1
272,425,1
273,436,1
274,454,1
275,431,1
276,434,1
277,427,1
278,443,1
279,433,1
280,436,1
281,452,1
282,428,1
283,421,1
284,432,1
285,442,1
286,433,1
287,441,1
288,415,1
289,412,1
290,417,1
291,406,1
292,427,1
293,419,1
294,443,1
295,406,1
296,448,1
297,410,1
298,406,1
299,413,1
300,430,1
301,415,1
302,438,1
303,430,1
304,437,1
