0,0.611625201212487,1
1,0.6545486702945761,1
2,0.6533528435198986,1
3,0.6752970632980904,1
4,0.6275552607331891,1
5,0.6292265105385502,1
6,0.6278401997812703,1
7,0.6172591196214814,1
8,0.5666051343730865,1
9,0.6734926952258017,1
10,0.6694749571824343,1
11,0.5992653248254187,1
12,0.6321402228286075,1
13,0.6227093996403193,1
14,0.6238812907026723,1
15,0.5807929850716074,1
16,0.626097355926167,1
17,0.6629132187612727,1
18,0.7217662456850283,1
19,0.6568085954102826,1
20,0.648648179710575,1
21,0.629518534891121,1
22,0.6269739892507172,1
23,0.6734047993852937,1
24,0.65371262479176,1
25,0.6259148125456554,1
26,0.6143350389136266,1
27,0.6401289431619689,1
28,0.62897214063862,1
29,0.6448157688842907,1
30,0.6380980911389359,1
31,0.6566620721515782,1
32,0.6070280313362153,1
33,0.6777413726846246,1
34,0.7283309960004678,1
35,0.6807907964823641,1
36,0.6515407542355104,1
37,0.6714344359223529,1
38,0.6147090444679413,1
39,0.597482778347788,1
40,0.668192617258905,1
41,0.6288373549040057,1
42,0.6045812618330542,1
43,0.6185638667724813,1
44,0.6110650356134475,1
45,0.6490144712327353,1
46,0.6624452885952857,1
47,0.6716140585416953,1
48,0.6718115746571574,1
49,0.6676315386712366,1
50,0.6387666280507573,1
51,0.6262772829043457,1
52,0.59973700606747,1
53,0.6779710140274392,1
54,0.6396496411157749,1
55,0.6326701054933055,1
56,0.6803730950949156,1
57,0.6180353665702242,1
58,0.6700254673308074,1
59,0.6538784462837637,1
60,0.61384670845843,1
61,0.642707492403049,1
62,0.6741705107665682,1
63,0.6688494686707728,1
64,0.6898446323403987,1
65,0.6551270423136941,1
66,0.7461504923626947,1
67,0.6173698806018733,1
68,0.6330224530534385,1
69,0.6431556821296521,1
70,0.6024190909961524,1
71,0.6762563532740772,1
72,0.6720875794726698,1
73,0.6455516146857591,1
74,0.6289491111436893,1
75,0.6001299886294644,1
76,0.6213038548929569,1
77,0.6672929432670314,1
78,0.6386167621025457,1
79,0.6321755409327029,1
80,0.6600250546996387,1
81,0.6797272043418554,1
82,0.652695110855583,1
83,0.6544169916297897,1
84,0.6861374687603878,1
85,0.6502482035725395,1
86,0.6357029483605572,1
87,0.6651753698371138,1
88,0.6372826992731179,1
89,0.6339468330299117,1
90,0.6831936133580813,1
91,0.6362230246291259,1
92,0.5653263233269904,1
93,0.6553471430705575,1
94,0.6331161112064857,1
95,0.6363074990597963,1
96,0.6585696945498998,1
97,0.6399997775033626,1
98,0.6514297696567372,1
99,0.5843121567580225,1
100,0.6658472700774901,1
101,0.6558873808828222,1
102,0.6005576218968359,1
103,0.6573253420923307,1
104,0.659927664654038,1
105,0.7320180217303658,1
106,0.6523499294123735,1
107,0.6671671786258155,1
108,0.6570794052646499,1
109,0.6230604172272213,1
110,0.6924054427912578,1
111,0.6806787493364104,1
112,0.6818517167670985,1
113,0.6308391347119651,1
114,0.7002045876838902,1
115,0.6160652264720388,1
116,0.6757264711698153,1
117,0.7238344271301065,1
118,0.6284046686018865,1
119,0.641131826467724,1
120,0.6611102993084365,1
121,0.6430164887323212,1
122,0.6116008554238233,1
123,0.660177647599988,1
124,0.626251646944024,1
125,0.6723285312748626,1
126,0.630538031328793,1
127,0.7046187905063334,1
128,0.6346231595857201,1
129,0.648458912869637,1
130,0.6825262748768973,1
131,0.6211948288627885,1
132,0.664944556393931,1
133,0.69733504098428,1
134,0.6098962613189703,1
135,0.6636597741117763,1
136,0.6659172421832599,1
137,0.6815754445091265,1
138,0.6210122370294647,1
139,0.6185070599632789,1
140,0.6737790053243141,1
141,0.6670302985528028,1
142,0.6656355438661835,1
143,0.6685142046407164,1
