29913,0.6235085818552171,2
29914,0.6225427298251383,2
29915,0.6269567485295272,2
29916,0.6268891740223025,2
29917,0.6252291434553223,2
29918,0.6317861399532378,2
29919,0.6319469309094528,2
29920,0.6346469433448352,2
29921,0.6342920628014351,2
29922,0.6357409474525529,2
29923,0.6398936300146438,2
29924,0.6404438404263177,2
29925,0.6480227174804114,2
29926,0.6469603168398463,2
29927,0.6479133806522251,2
29928,0.6474601680397771,2
29929,0.6436287826693111,2
29930,0.6489983108023468,2
29931,0.6511934577979062,2
29932,0.6540246275672487,2
29933,0.6564637447984079,2
29934,0.6602462907634935,2
29935,0.6608117451207065,2
29936,0.6651841605823653,2
29937,0.6624850876578572,2
29938,0.6659065249813846,2
29939,0.6678808114026699,2
29940,0.6693007001428685,2
29941,0.6741234346040724,2
29942,0.6744033293989528,2
29943,0.6697480393426662,2
29944,0.6750774982744517,2
29945,0.6770928130953997,2
29946,0.6853035999036334,2
29947,0.6795738457392713,2
29948,0.6793300101434584,2
29949,0.6853066807123561,2
29950,0.6871969041532568,2
29951,0.6871988709736556,2
29952,0.6884736491263913,2
29953,0.6936953865739496,2
29954,0.6900021228134432,2
29955,0.6932542998180763,2
29956,0.6944249528308011,2
29957,0.7009873287804622,2
29958,0.7002763701679188,2
29959,0.6979391478365552,2
29960,0.69995485351919,2
29961,0.710182860640274,2
29962,0.7095265110842179,2
29963,0.7105157512549265,2
29964,0.7097420838037354,2
29965,0.715945005271636,2
29966,0.7098236137637992,2
29967,0.7171069732288067,2
29968,0.7152324927430759,2
29969,0.7175298758741461,2
29970,0.7221681661980682,2
29971,0.7212743684479858,2
29972,0.7221151839661059,2
29973,0.7236480531706851,2
29974,0.7208887314488749,2
29975,0.7308516221136945,2
29976,0.7272563636079304,2
29977,0.7375657246137639,2
29978,0.7328419013178004,2
29979,0.7393473009300424,2
29980,0.7317061310101158,2
29981,0.7410419157422189,2
29982,0.7435273764466178,2
29983,0.7461866427226349,2
29984,0.739406078071641,2
29985,0.7435962810491995,2
29986,0.7491482093891878,2
29987,0.7495782480379112,2
29988,0.7517272435995296,2
29989,0.7514805474248694,2
29990,0.7589280456579237,2
29991,0.7638152887280554,2
29992,0.7580160747257024,2
29993,0.7607786412606503,2
29994,0.7613013513314623,2
29995,0.7666990228621954,2
29996,0.7670484540882828,2
29997,0.7630762060940611,2
29998,0.766151484344947,2
29999,0.7666759425678725,2
30000,0.5988881682806176,2
30001,0.6013184764840142,2
30002,0.6084307320717308,2
30003,0.6113997043487491,2
30004,0.6137491726859665,2
30005,0.6127480831177056,2
30006,0.6176121917738389,2
30007,0.6196973117804381,2
30008,0.6192256910171641,2
30009,0.6219248962527929,2
30010,0.628610178561992,2
30011,0.630633542318435,2
30012,0.6343741498547723,2
30013,0.6377570694852682,2
30014,0.6425520538836212,2
30015,0.6383960985047221,2
30016,0.6452844259061878,2
30017,0.6483112194065394,2
30018,0.6477971373663185,2
30019,0.6517690238015441,2
30020,0.6532136642276897,2
30021,0.663069016694791,2
30022,0.6597277092629843,2
30023,0.6634375721647368,2
30024,0.6639610095947925,2
30025,0.6659839644337333,2
30026,0.6661867657943222,2
30027,0.6760622853005448,2
30028,0.6777378975655001,2
30029,0.6771992013869325,2
30030,0.6780712866580016,2
30031,0.6839820275933953,2
30032,0.6846191172421856,2
30033,0.6881159856021217,2
30034,0.6876613391211509,2
30035,0.6947731333438453,2
30036,0.697502839854809,2
30037,0.7027459045485033,2
30038,0.701679416836828,2
30039,0.7038008597580558,2
30040,0.7028011702382572,2
30041,0.7134442413286383,2
30042,0.7154897334801629,2
30043,0.7155673851016539,2
30044,0.7141633822607839,2
30045,0.7171773999780522,2
30046,0.7218495689319653,2
30047,0.7290564694917997,2
30048,0.7297017109178662,2
30049,0.7270205320924374,2
30050,0.735383145049825,2
30051,0.7343229752154533,2
30052,0.737943683920371,2
30053,0.7450954402844141,2
30054,0.7471466441451331,2
30055,0.7507993371892083,2
30056,0.7501205426304209,2
30057,0.7555089225082138,2
30058,0.7537713456902675,2
30059,0.7574269623246824,2
30060,0.7598906861022254,2
30061,0.7636110664770548,2
30062,0.7623499038103867,2
30063,0.7682042680068943,2
30064,0.7759041602677622,2
30065,0.7709415095247133,2
30066,0.772901035811344,2
30067,0.7758128403210439,2
30068,0.790214389283196,2
30069,0.7862932725405248,2
30070,0.7867578260918311,2
30071,0.7904434891308211,2
30072,0.7935913517364788,2
30073,0.7936569892584917,2
30074,0.796696594586494,2
30075,0.8004451010829569,2
30076,0.8014137908617998,2
30077,0.8050671579523825,2
30078,0.8099871421523787,2
30079,0.8086063135284689,2
30080,0.8220975269771142,2
30081,0.8191970541938708,2
30082,0.8157972357926159,2
30083,0.8148436851277935,2
30084,0.8228847914466235,2
30085,0.8296702888978001,2
30086,0.8317585222792703,2
30087,0.8326244727118156,2
30088,0.8338225965063738,2
30089,0.8355844354147688,2
30090,0.8397589859703576,2
30091,0.8405995009091449,2
30092,0.8451099132089438,2
30093,0.8529693049319792,2
30094,0.8493326383737042,2
30095,0.8561489072675498,2
30096,0.8592764405042881,2
30097,0.8564172707566693,2
30098,0.8597958647355399,2
30099,0.8682027163171204,2
30100,0.6051203115693974,2
30101,0.6036520570631279,2
30102,0.6026804518362024,2
30103,0.6066591523936415,2
30104,0.6056813946031576,2
30105,0.6106160565477621,2
30106,0.6031347649431642,2
30107,0.6105679634371307,2
30108,0.606438941895529,2
30109,0.614894227369055,2
30110,0.6154138282985935,2
30111,0.6219167517223905,2
30112,0.6216822444773084,2
30113,0.6196806994979472,2
30114,0.6217525139798767,2
30115,0.6258254525293606,2
30116,0.6246778813500634,2
30117,0.6280106449576217,2
30118,0.6337700576993719,2
30119,0.6290447731442881,2
30120,0.631901340786062,2
30121,0.6340342670366352,2
30122,0.6461429845405919,2
30123,0.6402056924386086,2
30124,0.6434893696572827,2
30125,0.6441097419648262,2
30126,0.6460237466161989,2
30127,0.6466504858192917,2
30128,0.6480377729965242,2
30129,0.6443019316219933,2
30130,0.6514399594434797,2
30131,0.6517535351863241,2
30132,0.6554271368611033,2
30133,0.6552903888416854,2
30134,0.6595046594088427,2
30135,0.6617471644331583,2
30136,0.6519030868348253,2
30137,0.6610500886433167,2
30138,0.6584918065692021,2
30139,0.6664930011398446,2
30140,0.6665862425314085,2
30141,0.6732680532657823,2
30142,0.6715345020284771,2
30143,0.6711683783027353,2
30144,0.6771528830407152,2
30145,0.675094761236748,2
30146,0.6762675761316014,2
30147,0.6806546452322599,2
30148,0.6860248833472047,2
30149,0.6854588250911576,2
30150,0.6863111624513347,2
30151,0.6945754153451071,2
30152,0.6858375398245157,2
30153,0.6874828166118199,2
30154,0.6918958787530174,2
30155,0.6977164496530642,2
30156,0.6920585127609182,2
30157,0.7018594886715432,2
30158,0.6939906035996808,2
30159,0.6996565171047944,2
30160,0.7022527684430158,2
30161,0.7007966758861082,2
30162,0.7032930687293173,2
30163,0.7092588634511727,2
30164,0.7129058394297514,2
30165,0.7039495413037817,2
30166,0.7125462817366996,2
30167,0.7133778460585263,2
30168,0.7157521620252976,2
30169,0.716191873720629,2
30170,0.7149829124278606,2
30171,0.7251934644597153,2
30172,0.7257567625096256,2
30173,0.7236790063369949,2
30174,0.7242382344553174,2
30175,0.7255870523947718,2
30176,0.721370614796398,2
30177,0.7319012348837006,2
30178,0.7348929456198539,2
30179,0.7346778813863265,2
30180,0.73571736592325,2
30181,0.7380887259415609,2
30182,0.7368410976628805,2
30183,0.7396143101120942,2
30184,0.7423261768985606,2
30185,0.7466274058966038,2
30186,0.7503861514812463,2
30187,0.7472743330214942,2
30188,0.7465396201267688,2
30189,0.7514931173008073,2
30190,0.7591328504553357,2
30191,0.7519371580012197,2
30192,0.7591802997370714,2
30193,0.7622428593530867,2
30194,0.7588671332943004,2
30195,0.7595572043296717,2
30196,0.7650964483003805,2
30197,0.7661434287593453,2
30198,0.7688803011439473,2
30199,0.7747293071135061,2
30200,0.5864134820272138,2
30201,0.5895610436794801,2
30202,0.5952606904842842,2
30203,0.5934917026628919,2
30204,0.5954776036242442,2
30205,0.5952140364129861,2
30206,0.6035926680538337,2
30207,0.6146178625104137,2
30208,0.6065282792779405,2
30209,0.6111747283696737,2
30210,0.6107981762223184,2
30211,0.6112206312984313,2
30212,0.6189900051521757,2
30213,0.6203946734610413,2
30214,0.6157762574576877,2
30215,0.630385817310261,2
30216,0.6294264355682074,2
30217,0.6310230403656625,2
30218,0.6321582343992301,2
30219,0.6372628585991419,2
30220,0.640023975401066,2
30221,0.6424965629411536,2
30222,0.6471193892296394,2
30223,0.6504240350737844,2
30224,0.6551778118392951,2
30225,0.6492733173772492,2
30226,0.6526863906594491,2
30227,0.6581130129780313,2
30228,0.6573150051768485,2
30229,0.6604210438121006,2
30230,0.6663235890498926,2
30231,0.6702232386464678,2
30232,0.6739713067160203,2
30233,0.6721884908925664,2
30234,0.6767786043006087,2
30235,0.6787402298938314,2
30236,0.6806877402978455,2
30237,0.6808095517428371,2
30238,0.683050757247009,2
30239,0.69050322613064,2
30240,0.6886275549272749,2
30241,0.6884180678686018,2
30242,0.6962763516493679,2
30243,0.7033601678018432,2
30244,0.6932327068563426,2
30245,0.7033750786282443,2
30246,0.708888525319839,2
30247,0.7040152027003714,2
30248,0.7114685045275682,2
30249,0.7113129428186692,2
30250,0.7143325914864616,2
30251,0.7187696824815316,2
30252,0.7192303047103967,2
30253,0.7216036575474932,2
30254,0.7276676756784782,2
30255,0.7371495993908668,2
30256,0.7353642234377586,2
30257,0.7387454030626857,2
30258,0.7407284033529826,2
30259,0.7388668864758439,2
30260,0.7445147352773855,2
30261,0.7494981326490195,2
30262,0.7513128735456934,2
30263,0.7520343254406087,2
30264,0.7556336231772407,2
30265,0.7640849168663219,2
30266,0.7618374358984389,2
30267,0.7609964394515324,2
30268,0.7643426177804871,2
30269,0.764025085885662,2
30270,0.7768514591954307,2
30271,0.7772447718040778,2
30272,0.775305613012719,2
30273,0.7842212455363585,2
30274,0.7821987965910786,2
30275,0.7816318684795217,2
30276,0.788266576630084,2
30277,0.78936596070007,2
30278,0.7933064118956649,2
30279,0.7893083772580225,2
30280,0.7936075216415548,2
30281,0.8031266878796716,2
30282,0.8063634991401496,2
30283,0.8081522361225171,2
30284,0.813185649928529,2
30285,0.8108846253885655,2
30286,0.8132965818585706,2
30287,0.8116585223425634,2
30288,0.8152793599998513,2
30289,0.8136789828316171,2
30290,0.8213021188375982,2
30291,0.818713809884357,2
30292,0.8307550979396033,2
30293,0.8313002073088192,2
30294,0.826679314240135,2
30295,0.8348110421789883,2
30296,0.8439064113986796,2
30297,0.8402492573552823,2
30298,0.8402539542530311,2
30299,0.8405153715521848,2
30300,0.6012119748133752,2
30301,0.6035697198794447,2
30302,0.6054425719378048,2
30303,0.6084202017036361,2
30304,0.6072685421798149,2
30305,0.6140074557808858,2
30306,0.6109001316924412,2
30307,0.6150098326734812,2
30308,0.622418952764494,2
30309,0.6226241942945677,2
30310,0.62566173445789,2
30311,0.6321649637216331,2
30312,0.6276439461361596,2
30313,0.6299963985710417,2
30314,0.6312481645473093,2
30315,0.6328199945965776,2
30316,0.6332275741804663,2
30317,0.6386206507201289,2
30318,0.6415427117302234,2
30319,0.6438189865519073,2
30320,0.6448888766388233,2
30321,0.6495834071965757,2
30322,0.6490023144782366,2
30323,0.6497952083652012,2
30324,0.6503512591078732,2
30325,0.6505944076429565,2
30326,0.6617316884353934,2
30327,0.6573623886490156,2
30328,0.6587916607195093,2
30329,0.662425157088284,2
30330,0.6649517150375572,2
30331,0.6728115283287605,2
30332,0.6690206593356722,2
30333,0.6800143609650444,2
30334,0.6744144115066927,2
30335,0.6825035142635405,2
30336,0.6811233269848125,2
30337,0.6816337610239482,2
30338,0.68739330278802,2
30339,0.6881355573940222,2
30340,0.6887820148886532,2
30341,0.6959398692893036,2
30342,0.6896010187480213,2
30343,0.6902205654798906,2
30344,0.6932857239062336,2
30345,0.7026803453258138,2
30346,0.7038849154427149,2
30347,0.7000659593049091,2
30348,0.6966869007644624,2
30349,0.7052424291420014,2
30350,0.7049292809492574,2
30351,0.7085963755844565,2
30352,0.7090240659795808,2
30353,0.7094677885157751,2
30354,0.7220551254755985,2
30355,0.7164636173826692,2
30356,0.7248617350281706,2
30357,0.7220687285127461,2
30358,0.721449538252523,2
30359,0.728478265659861,2
30360,0.7278869995431688,2
30361,0.7305479764208715,2
30362,0.7337131071647742,2
30363,0.7329508604784025,2
30364,0.7326331995471811,2
30365,0.7394519093892328,2
30366,0.7446065809652309,2
30367,0.7411191637044878,2
30368,0.7463949339039135,2
30369,0.7525586781746579,2
30370,0.7498819716910824,2
30371,0.7525186590921852,2
30372,0.7545351226614925,2
30373,0.7544315619469057,2
30374,0.7556076412931785,2
30375,0.757729027364409,2
30376,0.7639104736872876,2
30377,0.7671886508059577,2
30378,0.7694393900593667,2
30379,0.7679976244066803,2
30380,0.7745222882146322,2
30381,0.7742735636742653,2
30382,0.7756728085050006,2
30383,0.7675516214757105,2
30384,0.7772265722525958,2
30385,0.7772246170045968,2
30386,0.7857782408563945,2
30387,0.7862912299548859,2
30388,0.7848992804238342,2
30389,0.7911374368822861,2
30390,0.7880629817321576,2
30391,0.7913112791598675,2
30392,0.7944210140859691,2
30393,0.8002811966679922,2
30394,0.804968222363963,2
30395,0.8011209816052132,2
30396,0.8089554924989635,2
30397,0.8072394368498665,2
30398,0.8099147503047015,2
30399,0.8111240317726371,2
30400,0.5795438046684362,2
30401,0.5835910616706549,2
30402,0.5866315407508278,2
30403,0.5838941589132177,2
30404,0.5881175070472604,2
30405,0.5958306493794823,2
30406,0.5934918056826117,2
30407,0.5959577369147872,2
30408,0.6007368766002457,2
30409,0.5978687531173331,2
30410,0.6014080203813269,2
30411,0.60609785256867,2
30412,0.6095014402045529,2
30413,0.6008267192620452,2
30414,0.6078495584017191,2
30415,0.6092018844872009,2
30416,0.6139629207279163,2
30417,0.6137037933401557,2
30418,0.6206015438003093,2
30419,0.62126387395677,2
30420,0.6255516290735295,2
30421,0.6278804980694311,2
30422,0.6291961478844017,2
30423,0.6282889338076676,2
30424,0.6317465537091113,2
30425,0.6321885150087256,2
30426,0.6316143464146192,2
30427,0.6407073315296353,2
30428,0.6397311897384079,2
30429,0.6376129633596856,2
30430,0.6458690635971659,2
30431,0.6457237837628784,2
30432,0.6423536342297277,2
30433,0.64654927396204,2
30434,0.6507060439352943,2
30435,0.6555768292184528,2
30436,0.6594467686301165,2
30437,0.6614814310989011,2
30438,0.6631661288034431,2
30439,0.6633918684554198,2
30440,0.6707990681341339,2
30441,0.6698694005661826,2
30442,0.6705735185737534,2
30443,0.6737443824150613,2
30444,0.672984928720247,2
30445,0.6761477185584526,2
30446,0.6722110028747464,2
30447,0.6794340376378118,2
30448,0.6880113603043886,2
30449,0.6853142377207933,2
30450,0.6873267468528603,2
30451,0.692139755438067,2
30452,0.69235483503133,2
30453,0.6910593230035366,2
30454,0.695627162584721,2
30455,0.6942879483059581,2
30456,0.7003818578236981,2
30457,0.6994551870864691,2
30458,0.7068907364116257,2
30459,0.7047125463420542,2
30460,0.7059065721118081,2
30461,0.710179603506121,2
30462,0.7137516905602882,2
30463,0.7111709347442232,2
30464,0.7153665465746155,2
30465,0.71938324891551,2
30466,0.7252202832788831,2
30467,0.7157564459692358,2
30468,0.7273254985050105,2
30469,0.726466727832586,2
30470,0.728271009116961,2
30471,0.7298488749090843,2
30472,0.7329379846704325,2
30473,0.7380295386559149,2
30474,0.7366941432715566,2
30475,0.7454176943643069,2
30476,0.7444509343015869,2
30477,0.7453106659560119,2
30478,0.7463559968589472,2
30479,0.752561143455725,2
30480,0.7551370555363591,2
30481,0.749782265666165,2
30482,0.7532981334235742,2
30483,0.7594451339907912,2
30484,0.7624887018367908,2
30485,0.7609150529903745,2
30486,0.7617261556880085,2
30487,0.7663267437768891,2
30488,0.7726584018230711,2
30489,0.7704888399428333,2
30490,0.768711330485045,2
30491,0.7749693181090963,2
30492,0.7791262282718971,2
30493,0.778611267756002,2
30494,0.7848273157593467,2
30495,0.7857877780602911,2
30496,0.7851423698144931,2
30497,0.7875944942763471,2
30498,0.7840771987337197,2
30499,0.7953705736558495,2
30500,0.5839168057273016,2
30501,0.5888611250087057,2
30502,0.5860296190932991,2
30503,0.588387845524801,2
30504,0.5931074543391921,2
30505,0.5933101554238871,2
30506,0.5981200619131125,2
30507,0.5972693591292463,2
30508,0.6057488015348231,2
30509,0.6049687310364011,2
30510,0.6068556829275363,2
30511,0.6049228048032872,2
30512,0.615879394862421,2
30513,0.6092699885706313,2
30514,0.6103702565559355,2
30515,0.6165565809530233,2
30516,0.6169467033353299,2
30517,0.6158305317831368,2
30518,0.6267978919714777,2
30519,0.6250618147541421,2
30520,0.624071697937719,2
30521,0.6331876782015166,2
30522,0.6303413540154831,2
30523,0.6297979764475912,2
30524,0.6386026580668522,2
30525,0.6356599651060956,2
30526,0.6374534124669856,2
30527,0.6363732995728946,2
30528,0.6396052486858266,2
30529,0.6401495950154865,2
30530,0.6476255470155552,2
30531,0.64040276312153,2
30532,0.6512532826253284,2
30533,0.6464483095143917,2
30534,0.6508312392653466,2
30535,0.6520440194857159,2
30536,0.6532938769640545,2
30537,0.6588483526422981,2
30538,0.6586880983322568,2
30539,0.6586252354661482,2
30540,0.6630149841114799,2
30541,0.6623894031152985,2
30542,0.6647890025726453,2
30543,0.6638352055768847,2
30544,0.6689007336378984,2
30545,0.6736589399718877,2
30546,0.6742123669209299,2
30547,0.6814708489483268,2
30548,0.6857887761369228,2
30549,0.6784823343011483,2
30550,0.6792997019913491,2
30551,0.6871137706778905,2
30552,0.6866546115392629,2
30553,0.6909812754185617,2
30554,0.6906948105554819,2
30555,0.6908399105961925,2
30556,0.692781594765915,2
30557,0.6965706460200212,2
30558,0.69656363977213,2
30559,0.7027801509632198,2
30560,0.6971393012894741,2
30561,0.7066134096905126,2
30562,0.6992754423129327,2
30563,0.7072556171901161,2
30564,0.7077518479135132,2
30565,0.706120574768782,2
30566,0.7064142494040508,2
30567,0.7112264294181231,2
30568,0.7165806921824712,2
30569,0.7165617525908026,2
30570,0.7171701240479799,2
30571,0.7262744797746121,2
30572,0.7204457482664108,2
30573,0.7281043200691963,2
30574,0.7253246428237531,2
30575,0.7265478818237754,2
30576,0.730029449516834,2
30577,0.7356253793135666,2
30578,0.7315758996765116,2
30579,0.7384773285021775,2
30580,0.7366573485019948,2
30581,0.7391219936586224,2
30582,0.7445908848108354,2
30583,0.7518340743078972,2
30584,0.7445052406224524,2
30585,0.7513225991177378,2
30586,0.7501494860094194,2
30587,0.7515880585510795,2
30588,0.758151082719072,2
30589,0.7543310520315933,2
30590,0.7553239465581404,2
30591,0.7620914793985335,2
30592,0.767419969176688,2
30593,0.7668102676774526,2
30594,0.7622638971937213,2
30595,0.7665636159783756,2
30596,0.7732730756093644,2
30597,0.7770022773127113,2
30598,0.7748697464091604,2
30599,0.7743707606053652,2
30600,0.5977232915909488,2
30601,0.6002530287028823,2
30602,0.6020298802804362,2
30603,0.617152785613768,2
30604,0.6159520269257753,2
30605,0.6127573823852381,2
30606,0.6229588491175502,2
30607,0.6224003868615893,2
30608,0.6252599133493327,2
30609,0.6247209472590225,2
30610,0.6283694258189282,2
30611,0.6328216442536118,2
30612,0.6300893783780365,2
30613,0.6375626739351551,2
30614,0.6420737122630479,2
30615,0.6490259090927448,2
30616,0.6462848187391328,2
30617,0.6536079847146773,2
30618,0.6480271979251159,2
30619,0.660746878915743,2
30620,0.6575818564919849,2
30621,0.6637108253045398,2
30622,0.6675761447588486,2
30623,0.6700247630773739,2
30624,0.6721109941333399,2
30625,0.6717438935571773,2
30626,0.6758369286624242,2
30627,0.6845319562509528,2
30628,0.6827876370489032,2
30629,0.6873069916491884,2
30630,0.6861777286620024,2
30631,0.6962668165218444,2
30632,0.6927697563208447,2
30633,0.7025132028710668,2
30634,0.6996142881673256,2
30635,0.7088830565442346,2
30636,0.7089072202031657,2
30637,0.7102374782719008,2
30638,0.7197520647315819,2
30639,0.7177814034907782,2
30640,0.7199396405934604,2
30641,0.7267895402600177,2
30642,0.7226579241466592,2
30643,0.7225549076731648,2
30644,0.7366474534101206,2
30645,0.7337017162572492,2
30646,0.7418415987733603,2
30647,0.7424233276165302,2
30648,0.7418299811128092,2
30649,0.7501809057682096,2
30650,0.7501656569424892,2
30651,0.7512012555082583,2
30652,0.7543164964045831,2
30653,0.7553089782626534,2
30654,0.7647536781757123,2
30655,0.7637755102998238,2
30656,0.7695146551540403,2
30657,0.7721107630576131,2
30658,0.7728683695016066,2
30659,0.7741614494067247,2
30660,0.7893683900405268,2
30661,0.7846587689791972,2
30662,0.7933116244194083,2
30663,0.7943733949163031,2
30664,0.792952197664647,2
30665,0.797495696485133,2
30666,0.8004456589230105,2
30667,0.8085596226479016,2
30668,0.80855363066003,2
30669,0.8066794203510164,2
30670,0.8131932041027548,2
30671,0.8175883996213468,2
30672,0.8146866084543662,2
30673,0.8227321226394929,2
30674,0.8283232504776876,2
30675,0.8247514746581923,2
30676,0.8282030459143095,2
30677,0.8368795281371004,2
30678,0.8353725106863343,2
30679,0.836526303388792,2
30680,0.8451562567621469,2
30681,0.8472771093472177,2
30682,0.8488668373635238,2
30683,0.854994512530377,2
30684,0.85824477937861,2
30685,0.8574465139265535,2
30686,0.8666550708196753,2
30687,0.8685193705212935,2
30688,0.8608534143153362,2
30689,0.8667530663987039,2
30690,0.866114652214072,2
30691,0.8749434916928199,2
30692,0.8753210910860895,2
30693,0.8795488994887659,2
30694,0.8883006681293291,2
30695,0.8828015855137706,2
30696,0.8914923889200637,2
30697,0.8945113200284078,2
30698,0.8969302318423057,2
30699,0.9006068447548968,2
30700,0.6029636438372695,2
30701,0.5970373566043147,2
30702,0.6079211309208826,2
30703,0.6009941598642012,2
30704,0.6029268338216459,2
30705,0.6069459478864369,2
30706,0.6154818618624363,2
30707,0.6127495790876738,2
30708,0.6177174911615857,2
30709,0.6191955095816661,2
30710,0.62110454088677,2
30711,0.6273836103321301,2
30712,0.6281691384966147,2
30713,0.6247192037015129,2
30714,0.6296145295615714,2
30715,0.6379648899917851,2
30716,0.6359865845185428,2
30717,0.6327976898781115,2
30718,0.6353034396826014,2
30719,0.6445783209347768,2
30720,0.6463085255799528,2
30721,0.6437304455223588,2
30722,0.6510307614040403,2
30723,0.6558793758966214,2
30724,0.6577481046247917,2
30725,0.6604806908356237,2
30726,0.6596276516696911,2
30727,0.6597215345064594,2
30728,0.6613404023417948,2
30729,0.6647890105367031,2
30730,0.6645064299085175,2
30731,0.6683499322676772,2
30732,0.6755465163054736,2
30733,0.6691872726546146,2
30734,0.6716858051221992,2
30735,0.6810927347318751,2
30736,0.6798439527639158,2
30737,0.6774108710836376,2
30738,0.6852971263076376,2
30739,0.6871620926415645,2
30740,0.6887745325858777,2
30741,0.6944182327141424,2
30742,0.6906548565476696,2
30743,0.6969867281179696,2
30744,0.6986081830088997,2
30745,0.7016479047958185,2
30746,0.6986311992570197,2
30747,0.704553139686356,2
30748,0.7084737225432342,2
30749,0.7123312224983626,2
30750,0.7185402617250527,2
30751,0.7177122459943786,2
30752,0.7189711950494082,2
30753,0.7236954824436953,2
30754,0.7212629193465709,2
30755,0.7291294997964516,2
30756,0.7301188622950796,2
30757,0.7277167391723123,2
30758,0.7371195666907859,2
30759,0.7349818357276524,2
30760,0.7425132653304639,2
30761,0.739137233784475,2
30762,0.7388352260624395,2
30763,0.7405117343302575,2
30764,0.7440404425154653,2
30765,0.7456871166729215,2
30766,0.7535084957892331,2
30767,0.7519007360040525,2
30768,0.7494389193393624,2
30769,0.757213328924011,2
30770,0.7592441837250732,2
30771,0.7597551503515817,2
30772,0.7642570779003879,2
30773,0.7656153021543947,2
30774,0.7699422551752575,2
30775,0.7720592245085238,2
30776,0.7737223248810177,2
30777,0.7710243772198566,2
30778,0.7835713237349401,2
30779,0.7748396450598626,2
30780,0.7814148032587606,2
30781,0.7808109593545058,2
30782,0.7875766025128789,2
30783,0.7890961338216669,2
30784,0.7904679470127307,2
30785,0.7978208922377512,2
30786,0.7988863902568153,2
30787,0.7968728850953558,2
30788,0.8025599636697254,2
30789,0.8071349291368384,2
30790,0.8080382521012983,2
30791,0.8066188898456133,2
30792,0.8045499715170735,2
30793,0.8125881465554681,2
30794,0.8159133624662368,2
30795,0.8138920093785507,2
30796,0.8185618244999217,2
30797,0.8205388538917959,2
30798,0.827243977844856,2
30799,0.830935623083557,2
30800,0.6024168707755138,2
30801,0.6041573196474915,2
30802,0.6052234892961861,2
30803,0.6149625918876717,2
30804,0.6097085986963449,2
30805,0.6169716139381515,2
30806,0.6209158019433151,2
30807,0.6207718564834128,2
30808,0.6265490005609525,2
30809,0.6309453107433085,2
30810,0.6320799552495593,2
30811,0.6360007716733345,2
30812,0.6381368113474837,2
30813,0.6434503113085472,2
30814,0.6436080479617162,2
30815,0.6465968236144496,2
30816,0.6508311304215061,2
30817,0.6575576895778841,2
30818,0.6520018265046069,2
30819,0.6577530409958179,2
30820,0.6705456920861372,2
30821,0.6677811801869342,2
30822,0.6689717397910537,2
30823,0.6758146364337373,2
30824,0.6743122329219968,2
30825,0.6735961801813485,2
30826,0.6842061797565061,2
30827,0.68418666140646,2
30828,0.6899204152383147,2
30829,0.6938416812687709,2
30830,0.6965170604032834,2
30831,0.6942009586535807,2
30832,0.7026440204130094,2
30833,0.707136216704671,2
30834,0.7048394660862355,2
30835,0.7077193561946992,2
30836,0.712307036109006,2
30837,0.7209916370781805,2
30838,0.7159936286177676,2
30839,0.7277151304059939,2
30840,0.729639209092762,2
30841,0.7309277689916261,2
30842,0.7304956188513513,2
30843,0.7357853381992093,2
30844,0.7437576859852454,2
30845,0.7484193824300741,2
30846,0.7447923513669508,2
30847,0.7545492633460564,2
30848,0.75641853150866,2
30849,0.7575776272125718,2
30850,0.7586218064122754,2
30851,0.7623284347326872,2
30852,0.7727786056403206,2
30853,0.7710823962298273,2
30854,0.7777739088085515,2
30855,0.7777462107277137,2
30856,0.7789006759964054,2
30857,0.7852482733098158,2
30858,0.7932067409800806,2
30859,0.7880381187777131,2
30860,0.795949308464844,2
30861,0.7970164616966954,2
30862,0.795333613696046,2
30863,0.7985037792119738,2
30864,0.8048006824950084,2
30865,0.8104363324835773,2
30866,0.8152662186355507,2
30867,0.811155593559872,2
30868,0.8210636582776176,2
30869,0.8219876579458861,2
30870,0.8255899730524049,2
30871,0.8305831002412363,2
30872,0.8372928136588202,2
30873,0.8362026560950171,2
30874,0.8344587527410022,2
30875,0.8412049191456722,2
30876,0.8475598317492298,2
30877,0.8508957928658705,2
30878,0.8534753687927223,2
30879,0.8531850351997647,2
30880,0.8538488857682606,2
30881,0.8629581179239147,2
30882,0.8607841170729796,2
30883,0.8697430936963797,2
30884,0.8729811617185186,2
30885,0.8727354478275721,2
30886,0.8770383697631432,2
30887,0.8812090262297848,2
30888,0.8820057816037934,2
30889,0.8829424185167571,2
30890,0.8902070337832771,2
30891,0.8937570224411879,2
30892,0.9008822996960381,2
30893,0.8976904143855259,2
30894,0.9064791121170832,2
30895,0.9030696481542911,2
30896,0.9057142829873046,2
30897,0.9120827352476036,2
30898,0.9133998285452328,2
30899,0.9153839411502572,2
30900,0.6052626409597741,2
30901,0.5982331535138725,2
30902,0.5989803399217322,2
30903,0.6108684734894791,2
30904,0.6077032591469763,2
30905,0.6131884511494163,2
30906,0.6115935780108441,2
30907,0.6184347637511557,2
30908,0.6173228496784374,2
30909,0.6241046304059387,2
30910,0.625793179691669,2
30911,0.6307944052123557,2
30912,0.6348693008455867,2
30913,0.6366040914409209,2
30914,0.6401226157808725,2
30915,0.6413310028392504,2
30916,0.6432407694718151,2
30917,0.6488457063359435,2
30918,0.6499896315510032,2
